customer_id,customer_name,reg_date
1,Arjun Mehta,25/05/25
2,Priya Sharma,25/12/24
3,Vikram Singh,12/02/24
4,Ritu Patel,11/12/23
5,Aman Gupta,19/11/24
6,Sneha Desai,21/04/23
7,Rahul Verma,05/05/23
8,Neha Joshi,10/07/24
9,Karan Kapoor,20/08/24
10,Divya Nair,14/05/24
11,Rohan Iyer,09/04/23
12,Anjali Saxena,15/06/23
13,Sameer Khan,21/03/23
14,Pooja Rao,27/02/25
15,Nikhil Jain,09/07/23
16,Aarti Yadav,20/07/23
17,Manish Kulkarni,06/05/23
18,Shreya Ghosal,23/02/25
19,Aakash Dubey,16/03/23
20,Bhavna Agarwal,20/12/23
21,Ramesh Chauhan,08/06/25
22,Kavita Malhotra,10/04/23
23,Ashish Mishra,08/07/23
24,Megha Sinha,31/03/25
25,Vishal Bhardwaj,04/03/24
26,Ravi Sharma,18/06/23
27,Anita Verma,19/03/24
28,Sunil Patel,24/04/23
29,Pooja Gupta,12/04/23
30,Amit Kumar,10/07/24
31,Neha Mehta,17/08/24
32,Rajesh Reddy,21/02/23
33,Sneha Joshi,11/10/23
34,Deepak Chawla,23/04/25
35,Tanya Bansal,14/12/24
36,Gaurav Sharma,12/02/23
37,Isha Talwar,04/11/23
38,Harshit Agarwal,11/05/25
39,Rhea Kapoor,23/03/23
40,Varun Saxena,20/06/25
41,Shruti Desai,06/07/23
42,Kartik Rao,07/03/24
43,Alok Singh,08/03/25
44,Nidhi Sharma,14/02/25
45,Krish Mehta,10/02/25
46,Tanvi Sinha,01/04/24
47,Yash Malhotra,21/11/24
48,Sanya Kapoor,11/07/23
49,Harshita Dubey,26/07/24
50,Abhay Nair,27/04/23
51,Swati Rana,17/09/24
52,Rohit Jain,02/01/23
53,Tanmay Gupta,05/10/24
54,Radhika Iyer,02/02/24
55,Chirag Shah,17/04/23
56,Mitali Desai,05/04/23
57,Tushar Bhatia,24/03/25
58,Juhi Agarwal,02/01/23
59,Siddharth Verma,01/01/25
60,Kanika Singh,03/01/25
